DoDD 5160.41E CH 2.pdf,0,1) All Department of Defense personnel will be screened upon entering federal service for foreign language proficiency. (
DoDD 5160.41E CH 2.pdf,0,"2) The study, maintenance, and employment of proficiency in critical languages by Department of Defense personnel are encouraged with monetary and non-monetary incentives such as: (a) The Secretaries of the Military Departments may pay a foreign language proficiency bonus to their active duty and Reserve Component members who are certified proficient in a foreign language, in accordance with Department of Defense Instruction 1340.27 (Reference (d)). ("
DoDD 5160.41E CH 2.pdf,0,"b) The Secretaries of the Military Departments may pay a Senior Reserve Officers Training Corps foreign language skill proficiency bonus for cadets and midshipmen, in accordance with Reference (d). ("
DoDD 5160.41E CH 2.pdf,0,"c) Defense Civilian Intelligence Personnel System foreign language pay for civilian personnel performing intelligence duties who are certified proficient in a foreign language, in accordance with Volume 2016 of Department of Defense Instruction 1400.25 (Reference (e)). ("
DoDD 5160.41E CH 2.pdf,0,d) Other defense civilian personnel performing non-intelligence duties requiring proficiency in foreign languages identified as necessary for national security interest may be eligible for foreign language pay in accordance with Volume 8 of the Department of Defense Financial Management Regulations (Reference (f)). (
DoDD 5160.41E CH 2.pdf,0,"e) The Secretaries of the Military Departments may authorize time for self-managed and classroom facilitated skill maintenance and enhancement of language skills in continuing education programs such as Department of Defense Language Training Centers and the Reserve Officers’ Training Corps Language Flagship and Project Global Officer, in accordance with section 529 of Public Law 111-84 (Reference (g)) and section 535 of Public Law 109-163 (Reference (h)), or access to technology-based language maintenance and enhancement products and tools."
DoDD 5160.41E CH 2.pdf,0,"Department of DefenseD 5160.41E, August 21, 2015 Change 2, 08/25/2020 3 (3) Military and Department of Defense civilian personnel deploying to foreign territories must possess or have access to an appropriate capability to communicate in the languages of the territories of deployment and at least have a rudimentary understanding of the region and associated culture(s). ("
DoDD 5160.41E CH 2.pdf,0,"4) As mission dictates, the Department of Defense will make full use of available language proficiency, regional expertise, and cultural capabilities without regard to Service or Department of Defense agency affiliation, consistent with law and Department of Defense policy. ("
DoDD 5160.41E CH 2.pdf,0,"5) Centralized oversight of human language technology (HLT) and other automated language translation tools system research, development, and acquisition will promote a coherent Department of Defense-wide program advancing cross language communication to avoid duplication. ("
DoDD 5160.41E CH 2.pdf,0,"6) The DLSC will recommend initiatives to improve language proficiency, regional expertise, and cultural capability development across the Department of Defense."
DoDD 5160.41E CH 2.pdf,0,Both military and select civilian personnel receive region and culture education and training to meet mission requirements. (
DoDD 5160.41E CH 2.pdf,0,"7) The implementation of the policies and procedures in this directive ensures the protection of an individual’s privacy in the collection, use, maintenance, and distribution of personally identifiable information as required by Department of DefenseD 5400.11(Reference (i)) and Department of Defense 5400.11-R (Reference (j))."
DoDD 5160.41E CH 2.pdf,0,b. The Department of Defense will support partner nation security force efforts to increase their proficiency in the English language to facilitate communication.
DoDD 5160.41E CH 2.pdf,0,"c. To provide this capability, the Military Departments must maintain a corps of foreign area officers who: (1) Have foreign language proficiency. ("
DoDD 5160.41E CH 2.pdf,0,2) Are regionally focused experts. (
DoDD 5160.41E CH 2.pdf,0,3) Are culturally aware to meet Department of Defense needs. (
DoDD 5160.41E CH 2.pdf,0,4) Can accomplish the goals of the National Defense Strategy.
DoDD 5160.41E CH 2.pdf,0,d. The Military Departments will develop and maintain foreign area officers with the necessary LREC abilities in their assigned region to meet the Department’s needs and goals as established in the Department of Defense Strategy.
DoDD 5160.41E CH 2.pdf,0,The Departments will ensure that foreign area officers are qualified to guarantee the professionalism and continuity of force.
DoDD 5160.65 CH 2.pdf,1,Provide policy and guidance for the single manager for conventional ammunition mission and ensure compliance with the responsibilities outlined in this Directive.
DoDD 5160.65 CH 2.pdf,1,Have principal OSD staff responsibility for single manager for conventional ammunition activities and policies.
DoDD 5160.65 CH 2.pdf,1,"In collaboration with the other Department of Defense Component Heads, appraise the overall performance of the single manager for conventional ammunition in accomplishing the mission objectives outlined in policy paragraph 4.b. and facilitate improvements."
DoDD 5160.65 CH 2.pdf,1,Ensure that all of their activities are consistent with Reference (c).
DoDD 5160.65 CH 2.pdf,1,Retain ammunition acquisition and logistics responsibilities not delegated to the single manager for conventional ammunition in Reference (c).
DoDD 5160.65 CH 2.pdf,1,"Designate an office(s) through which direct coordination shall be maintained on implementation of single manager for conventional ammunition operational responsibilities. Department of DefenseD 5160.65, August 1, 2008 Change 2, 08/31/2018"
DoDD 5160.65 CH 2.pdf,0,"Department of Defense DIRECTIVE NUMBER 5160.65 August 1, 2008 Incorporating Change 2, August 31, 2018 USD(A&S) SUBJECT: Single Manager for Conventional Ammunition (single manager for conventional ammunition) References: (a) Department of Defense Directive 5160.65, subject as above, April 14, 2004 (hereby canceled) (b) Deputy Secretary of Defense Memorandum, “Establishment of the Office of the Under Secretary of Defense for Research and Engineering and the Office of the Under Secretary of Defense for Acquisition and Sustainment,” July 13, 2018 (c) Department of Defense Instruction 5160.68, Single Manager for Conventional Ammunition (single manager for conventional ammunition): Responsibilities of the single manager for conventional ammunition, the Military Services, and United States Special Operations Command (United States Special Operations Command), December 29, 2008 (d) Organization for the Prohibition of Chemical Weapons, “Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction,” ratified April 24, 19971 1."
DoDD 5160.65 CH 2.pdf,0,This Directive: a. Reissues Reference (a) to update policies and responsibilities for the single manager for conventional ammunition.
DoDD 5160.65 CH 2.pdf,0,b. Assigns the single manager for conventional ammunition mission within the Department of Defense to the Secretary of the Army.
DoDD 5160.65 CH 2.pdf,0,"c. Authorizes development and publication of implementing joint conventional ammunition policies and procedures by the single manager for conventional ammunition, the Military Departments, and the United States Special Operations Command (United States Special Operations Command)."
DoDD 5160.65 CH 2.pdf,0,"APPLICABILITY a. This Directive applies to OSD, the Military Departments (including the Coast Guard at all times, including when it is a Service in the Department of Homeland Security by agreement with that Department), the Office of the Chairman of the Joint Chiefs of Staff and the Joint Staff, the Combatant Commands, the Office of the Inspector General of the Department of Defense, the 1 Available through the Internet at http://www.opcw.org/html/db/cwc/eng/cwc_menu.html Department of DefenseD 5160.65, August 1, 2008 Change 2, 08/31/2018 2 Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (hereafter referred to collectively as the “Department of Defense Components”)."
