1MC,general announcing system
DJ-7,"Director, Joint Force Development"
DJIOC,Defense Joint Intelligence Operations Center
DJS,"Director, Joint Staff"
DLA,Defense Logistics Agency
DLD,digital liaison detachment
DLEA,drug law enforcement agency
DLIS,Defense Logistics Information Service
DLM,defense logistics manual
DLMS,Defense Logistics Management System
DLQ,deck landing qualification
DLSA,Defense Legal Services Agency
DM,docking module
DMA,Defense Media Activity
DMDC, Defense Manpower Data Center,defense management data center
DMHS,Defense Message Handling System
DMIGS,Domestic Mobile Integrated Geospatial-Intelligence System
DMLSS,Defense Medical Logistics Standard Support
DMMPO,Defense Medical Materiel Program Office
DMORT,Disaster Mortuary Operational Response Team
DMPI,desired mean point of impact
DMSM,Defense Meritorious Service Medal
DMSO,Defense Modeling and Simulation Office
DMSP,Defense Meteorological Satellite Program
DMT,disaster management team (UN)
DMZ,demilitarized zone
DNA,deoxyribonucleic acid
DNBI,disease and nonbattle injury
DNC,digital nautical chart
DND,Department of National Defence (Canada)
DNDO,Domestic Nuclear Detection Office (DHS)
DNI,Director of National Intelligence, Director of Naval Intelligence
DNWS,Defense Nuclear Weapons School
DOA,days of ammunition
DOB,date of birth
DOC,Department of Commerce, designed operational capability
DOCNET,Doctrine Networked Education and Training
DOD,Department of Defense
DODD,Department of Defense directive
DODFMR,Department of Defense Financial Management Regulation
DODI,Department of Defense instruction
DODIC,Department of Defense identification code
DODIIS,Department of Defense Intelligence Information System
DODIN,Department of Defense information network
DODM,Department of Defense manual
DODS-CWMD,Department of Defense Strategy for Countering Weapons of Mass Destruction
DOE,Department of Energy
DOEHRS,Defense Occupational and Environmental Health Reporting System
DOEHRS-IH,Defense Occupational and Environmental Health Readiness System – Industrial Hygiene
DOI,Department of the Interior
DOJ,Department of Justice
DOL,Department of Labor
DOMEX,document and media exploitation
DON,Department of the Navy
DOS, Department of State,days of supply, denial of service
DOT,Department of Transportation
DOTEO,Department of Transportation emergency organization
DOTMLPF,"doctrine, organization, training, materiel, leadership and education, personnel, and facilities"
DOTMLPF-P,"doctrine, organization, training, materiel, leadership and education, personnel, facilities, and policy"
DOWG,deception operations working group
DOX-T,direct operational exchange-tactical
DP,decisive point, displaced person
DPA,danger pay allowance, Defense Production Act
DPAA,Defense Prisoner of War/Missing in Action Accounting Agency
DPAS,Defense Priorities and Allocation System
DPC, Defense Pricing and Contracting,deception planning cell, Defense Planning Committee (NATO)
DPG,Defense Planning Guidance
DPI,desired point of impact
DPIP,departing initial point
DPKO,Department of Peacekeeping Operations (UN)
DPM,dissemination program manager
DPO, distribution process owner,Defense Press Office
DPPDB,digital point positioning database
DR, disaster relief,dead reckoning
DRL,"Bureau of Democracy, Human Rights, and Labor (DOS)"
DRMS,Defense Reutilization and Marketing Service
DRO,departmental requirements officer
DRP,digital reference point
DRRS,Defense Readiness Reporting System
DRRS-S,Defense Readiness Reporting System-Strategic
DRS,detainee reporting system
DRSN,Defense Red Switched Network
DRT,decontamination and reconnaissance team
DS, direct support,Directorate for Management and Chief Information Officer (DIA)
DSC, dual-status commander,defensive space control
DSCA, defense support of civil authorities,Defense Security Cooperation Agency
DSE,direct support element
DSF,deployable specialized force, District Stability Framework (USAID)
DSG,Defense Strategic Guidance
DSM,decision support matrix
DSN,Defense Switched Network
DSO,Defense Spectrum Organization (DISA), defensive systems officer
DSPD,defense support to public diplomacy
DSR,defense strategy review
DSRSG,Deputy Special Representative of the Secretary-General
DSS,Defense Security Service, Distribution Standard System
DSS/ALOC,direct support system/air line of communications
DSSCS,Defense Special Security Communications System
DSSM,Defense Superior Service Medal
DSSO,defense sensitive support office
DSSR,Department of State Standardized Regulation
DST, district,decision support template, Defense Logistics Agency support team, deployment support team
DSTS-G,Defense Information Systems Network (DISN) Satellite Transmission Services - Global
DT,Directorate for MASINT and Technical Collection (DIA)
DTA,dynamic threat assessment
DTAM,defense terrorism awareness message
DTC,defense transportation coordination
DTCI,Defense Transportation Coordination Initiative
DTD,Deployable Training Division, detailed troop decontamination
DTED,digital terrain elevation data
DTG,date-time group
DTIP,Disruptive Technology Innovations Partnership (DIA)
DTIRP,Defense Treaty Inspection Readiness Program
DTL,deployable team leader
DTM,directive-type memorandum
DTO,drug trafficking organization
DTPA,diethylenetriaminepentaacetic acid
DTR,Defense Transportation Regulation
DTRA,Defense Threat Reduction Agency
DTS,Defense Transportation System, Defense Travel System
DTSA,Defense Technology Security Administration
DTWR,defense terrorism warning report
DU,depleted uranium
DURC,dual-use research of concern
DUSD,deputy under Secretary of DefenseDUSD (CI&S)Deputy Under Secretary of Defense for Counterintelligence and Security
DUSD(S),Deputy Under Secretary of Defense for Sustainment
DVD,digital video device
DVIDS,Defense Video and Imagery Distribution System
DWAS,Defense Working Capital Accounting System
DWT,deadweight tonnage
DZ,drop zone
DZC,drop zone controller
DZST,drop zone support team18 AFEighteenth Air Force
DeCA,Defense Commissary Agency
DepSecDef,Deputy Secretary of Defense
E,enhanced, total probable error
E-Space,Electromagnetic-Space
E3,electromagnetic environmental effects
EA, executive agent,electromagnetic attack, emergency action
EAC,emergency action committee
EACA,electromagnetic attack control authority
EAD,earliest arrival date
EADRCC,Euro-Atlantic Disaster Response Coordination Centre
EADRU,Euro-Atlantic disaster response unit
EADS,Eastern Air Defense Sector
EAES,expeditionary aeromedical evacuation squadron
EAF,expeditionary airfield
EAM,emergency action message
EAP,emergency action plan
EAPC,Euro-Atlantic Partnership Council
EASTPAC,eastern Pacific Ocean
EBS,environmental baseline survey
EC,electronic combat
ECC,engineer coordination cell, evacuation control center
ECES,expeditionary civil engineer squadron
ECHA,Executive Committee for Humanitarian Affairs (UN)
ECHO,European Commission Directorate General for Humanitarian Aid and Civil Protection
ECM,electromagnetic countermeasures, electronic countermeasures
ECN,Minimum Essential Emergency Communications Network
ECO,electronic combat officer
ECOSOC,Economic and Social Council (UN)
ECP,entry control point
ECS,environmental condition study, expeditionary combat support
EDA, excess defense articles,Economic Development Administration (DOC)
EDI,electronic data interchange
EDTA,ethylenediaminetetraacetic acid
EEA,environmental executive agent
EEBD,emergency escape breathing device
EECT,end evening civil twilight
EEDAC,emergency essential Department of the Army civilian
EEE,emergency and extraordinary expense
EEI,essential element of information
EENT,end of evening nautical twilight
EEO,equal employment opportunity
EER,enlisted employee review
EEZ,exclusive economic zone
EFAC,emergency family assistance center
EFP,explosively formed projectile
EFT,electronic funds transfer
EGAT,"Bureau of Economic Growth, Agriculture, and Trade (USAID)"
EGM,Earth Gravity Model
EH,explosive hazard
EHCC,explosive hazards coordination cell
EHDB,explosive hazard database
EHF,extremely high frequency
EHO,environmental health officer
EHRA,environmental health risk assessment
EHSA,environmental health site assessment
EHT,explosive hazard team
EI,environmental information
EID,electrically initiated device
EIS,Environmental Impact Statement
EJPME,enlisted joint professional military education
EL,enduring location
ELCAS,elevated causeway system
ELCAS(M),elevated causeway system (modular)
ELINT,electronic intelligence
ELIST,enhanced logistics intratheater support tool
ELML,enduring location master list
ELOS,extended line-of-sight
ELT,emergency locator transmitter
EM, emergency management,electromagnetic
EMAC,emergency management assistance compact
EMALL,electronic mall
EMBM,electromagnetic battle management
EMC,electromagnetic compatibility
EMCON,emission control
EMD,expeditionary military information support detachment
EME,electromagnetic environment
EMEDS,expeditionary medical support
EMF,expeditionary medical facility
EMI, electromagnetic interference,electromagnetic interface
EMIO,expanded maritime interception operations
EMP,electromagnetic pulse
EMRE,Expeditionary Medicine Requirements Estimator
EMS, emergency medical services,electromagnetic spectrum
EMSCA,electromagnetic spectrum coordinating authority
EMSM,electromagnetic spectrum manager
EMSO,electromagnetic spectrum operations
EMSOC,electromagnetic spectrum operations cell (USMC)EMTemergency medical treatment, expeditionary military
EMU,expeditionary medical unit
EMV,electromagnetic vulnerability
EO, executive order,electro-optical
EO-IR,electro-optical-infraredEO-IR CMelectro-optical-infrared countermeasure
EOB,electromagnetic order of battle, electronic order of battle, enemy order of battle
EOC, emergency operations center,emergency operating center
EOCA,explosive ordnance clearance agent
EOD,explosive ordnance disposal
EODB,explosive ordnance disposal bulletin
EODESU,explosive ordnance disposal expeditionary support unit
EODGRU,explosive ordnance disposal group (USN)
EODIMS,Explosive Ordnance Disposal Information Management System
EODMU,explosive ordnance disposal mobile unit
EODMU-1,explosive ordnance disposal mobile unit one
EODT&T,explosive ordnance disposal technology and training
EODTEU,explosive ordnance disposal training and evaluation unit
EODTIC,Explosive Ordnance Disposal Technical Information Centre (NATO)
EOR,engage on remote
EP, excess property,electromagnetic protection, emergency preparedness, emergency procedures
EPA,Environmental Protection Agency, evasion plan of action
EPBS,expeditionary prime base engineer emergency force squadron
EPC,Emergency Procurement Committee
EPF,expeditionary fast transport
EPH,emergency planning handbook
EPIC,El Paso Intelligence Center
EPIRB,emergency position-indicating radio beacon
EPLO,emergency preparedness liaison officer
EPU,expeditionary port unit
EPW,enemy prisoner of war
ERC,emergency relief coordinator, en route care, exercise- related construction, expeditionary railway center
ERDC,Engineer Research and Development Center
ERG,Emergency Response Guidebook
ERIMP,En route Infrastructure Master Plan (USTRANSCOM)
ERPSS,En Route Patient Staging System
ERSG,executive representative of the Secretary-General
ERT,emergency response team (FEMA), engineer reconnaissance team
ERU,emergency response unit
ERW,explosive remnants of war
ES, executive secretariat,electromagnetic support, expeditionary salvage
ESAC,Electromagnetic-Space Analysis Center (NSA)
ESB,engineer support battalion, expeditionary sea base
ESC,expeditionary sustainment command
ESCS,environmental site closure survey
ESD,expeditionary transfer dock
ESEO,environmental science and engineering officer
ESF, emergency support function,Economic Support Fund
ESG,executive steering group, expeditionary strike group
ESGR,Employer Support of the Guard and Reserve
ESM,expeditionary site mapping
ESMRM,explosives safety munitions risk management
ESO,environmental science officer, Expeditionary Support Organization (DFAS)
ESOH,"environmental, safety, and occupational health"
ESORTS,Enhanced Status of Resources and Training System
ESP,engineer support plan, Estimating Supplies Program
ESR,external supported recovery
EST,embarked security team, expeditionary support team
ET,electronics technician
ETA,estimated time of arrival
ETD,estimated time of departure
ETF,electronic target folder
ETM,essential tasks matrix
ETO,Emergency Transportation Operations (DOT)
ETSS,extended training service specialist
ETX,end of text
EU,European Union
EUSC,effective United States controlled
EUSCS,effective United States-controlled ships
EVC,evasion chart
EVE,equal value exchangeEV WHSEnhanced View Web Hosting Service
EW,early warning, electromagnetic warfare
EWC,electronic warfare cell
EWCA,electronic warfare control authority
EWCC,electromagnetic warfare coordination cell
EWE,electronic warfare element
EWG,electronic warfare group
EWO,electromagnetic warfare officer
EWWG,electronic warfare working group
EXECSEC,executive secretary
EXORD,execute order
EXU-1,Expeditionary Exploitation Unit One
EZ,exchange zone
Europol,European Union Agency for Law Enforcement Cooperation
F,Fahrenheit
F&ES,fire and emergency services
F/AD,force/activity designator
F2T2EA,"find, fix, track, target, engage, and assess"
F3EAD,"find, fix, finish, exploit, analyze, and disseminate"
FA, field artillery,feasibility assessment
FAA, Foreign Assistance Act,Federal Aviation Administration (DOT)
FAAO,Federal Aviation Administration order
FAC,forward air controller
FAC(A),forward air controller (airborne)
FACE,forward aviation combat engineering
FACT,field advance civilian team, field assessment and coordination team
FADM,force allocation decision matrix
FAH,final attack heading, foreign affairs handbook
FALOP,Forward Area Limited Observing Program
FAO, foreign area officer,Food and Agriculture Organization (UN)
FAR,Federal Acquisition Regulation, formal assessment report
FARC,flyaway recompression chamber, Revolutionary Armed Forces of Colombia
FARP,forward arming and refueling point
FAS,Foreign Agricultural Service (USDA), frequency assignment subcommittee
FASCAM,family of scatterable mines
FAST,fleet antiterrorism security team
FB,forward boundary
FBI,Federal Bureau of Investigation (DOJ)
FBIS,Foreign Broadcast Information Service
FC,final coordination, fires cell (USA), floating causeway
FCA,Foreign Claims Act
FCC,Federal Communications Commission, federal coordinating center, functional combatant commander
FCE,forward command element
FCO,federal coordinating officer
FCP,functional campaign plan
FCP-CWMD,Functional Campaign Plan for Countering Weapons of Mass Destruction
FCT,firepower control team
FD,first draft, from temporary duty
FDA,Food and Drug Administration (DHHS)
FDC,fire direction center
FDO,flexible deterrent option, foreigndisclosure officer
FDP,forward distribution point
FDPMU,forward-deployable preventive medicine unit
FDR,foreign disaster relief
FE,fires element
FEA,front-end analysis
FEBA,forward edge of the battle area
FEC,facilities engineering command, fires and effects coordinator
FECC,fires and effects coordination center (USMC)
FEI,forensic-enabled intelligence
FEMA,Federal Emergency Management Agency (DHS)
FEP,foreign excess property
FEPP,foreign excess personal property
FES,fire emergency services
FEST,foreign emergency support team, forward engineer support team
FET,facility engineer team
FEZ,fighter engagement zone
FFA,free-fire area
FFC,force fires coordinator
FFCC,force fires coordination center (USMC)
FFE,field force engineering, flame field expedient
FFIR,friendly force information requirement
FFP,fresh frozen plasma, Office of Food for Peace (DOS)
FFT,friendly force tracking
FGS,final governing standard, Force Generation Service (UN)
FH,fleet hospital
FHA,Bureau for Food and Humanitarian Assistance, foreign humanitarian assistance
FHP,force health protection
FHWA,Federal Highway Administration (DOT)
FI,foreign intelligence
FID,foreign internal defense
FIE, foreign intelligence entity,fly-in echelon
FIOP,federal interagency operational plan1st IOC1st Information Operations Command (Land)
FIS,Foreign Intelligence Service
FISINT,foreign instrumentation signals intelligence
FISS,foreign intelligence and security services
FIST,fire support team (USA), fleet intelligence support team
FLC,fleet logistics center
FLETC,Federal Law Enforcement Training Center (DHS)
FLIP,flight information publication
FLIR,forward-looking infrared
FLITE,federal legal information through electronics
FLN,Front de Libération Nationale
FLO/FLO,float-on/float-off
FLOT,forward line of own troops
FLS,forward logistic site
FLSG,force logistic support group
FLTCYBERCOM,Fleet Cyber Command (USN)
FLTSAT,fleet satellite
FLTSATCOM,fleet satellite communications
FM, financial management,field manual (USA), force module, frequency management, frequency modulation
FM/A,functional manager for analysis
FMA,foreign materiel acquisition
FMCSA,Federal Motor Carrier Safety Administration
FMF, foreign military financing,Fleet Marine Force (USN)
FMFP,foreign military financing program
FMO,frequency management office, functional manager office
FMP,foreign materiel program
FMS, foreign military sales,force module subsystem
FMTS,Fourth Estate Manpower Tracking System
FMV,full-motion video
FN,foreign nation
FNMOD,Fleet Numerical Meteorological and Oceanographic Detachment
FNS,foreign nation support
FO,forward observer
FOB,forward operating base
FOC,full operational capability
FOIA,Freedom of Information Act
FORCE,fuels operational readiness capability equipment (USAF)
FORSCOM,United States Army Forces Command
FOS, forward operating site,forward observer system, full operational status
FOUO,for official use only
FOV,field of view
FP, force protection,firing point, force provider
FPA,foreign policy advisor
FPCON,force protection condition
FPD,force protection detachment, foreign post differential
FPE,force provider expeditionary (USA)
FPF,final protective fire
FPO,fleet post office
FPOC,focal point operations center
FPS,Federal Protective Service (DHS)
FPWG,force protection working group
FRA,Federal Railroad Administration (DOT)
FRAGORD,fragmentary order
FRC,forward resuscitative care
FRMAC,Federal Radiological Monitoring and Assessment Center (DOE)
FRN,force requirement number
FRO,flexible response option
FRRS,frequency resource record system
FRTP,fleet response training plan
FSA,fire support area
FSB,fire support base, forward staging base
FSC,fire support cell, fire support coordinator (USMC)
FSCC,fire support coordination center (USMC)
FSCL,fire support coordination line
FSCM,fire support coordination measure
FSCOORD,fire support coordinator (USA)
FSE,fire support element
FSEM,fire support execution matrix
FSF,foreign security forces
FSI,Foreign Service Institute
FSN,foreign service national
FSO,fire support officer
FSP,functional support plan
FSR,field service representative
FSRT,fatality search and recovery team
FSS,fast sealift ship, fire support station
FSSP,fuel system supply point
FST,fire support task
FSW,feet of seawater
FTM,free text message
FTN,force tracking number
FTO,foreign terrorist organization
FW,fixed-wing
FWA,"fraud, waste, and abuse"
FWC,fleet weather center
FWRA,food and water risk assessment
FXL,forensic exploitation laboratory
FY,fiscal year
FY1,current fiscal year
FY2,budget year
FY3,program year
FY4,out year
FY5,out year
FYDP,Future Years Defense Program
FinCEN,Financial Crimes Enforcement Network
G-1,Army component manpower or personnel staff officer (Army division or higher staff)," assistant chief of staff,"
G-2,Army Deputy Chief of Staff for Intelligence, Army component intelligence staff officer (Army division or
G-2X,Army counterintelligence and human intelligence staff element
G-3,"Army or Marine Corps component operations staff officer (Army division or higher staff, Marine Corps"
G-4,"Army or Marine Corps component logistics staff officer (Army division or higher staff, Marine Corps brigade or"
G-5,"assistant chief of staff, plans (USA)"," assistant chief of staff, plans/plans staff section (USMC)"
G-6,"Army component command, control, communications, and computer systems staff officer (Army division or"
G-7,Army component information operations staff officer," assistant chief of staff, information"
G-TSCMIS,Global Theater Security Cooperation Management Information System
G/VLLD,ground/vehicle laser locator designator
GA,geospatial analyst
GAFS,General Accounting and Finance System
GAMSS,Global Air Mobility Support System
GAO,Government Accountability OfficeGAP CITEGlobal Adaptive Planning Collaborative Information Technology Environment
GAR,gateway access request
GARS,Global Area Reference System
GAT,governmental assistance team
GATES,Global Air Transportation Execution System
GBL,government bill of lading
GBR,ground-based radar
GBS,Global Broadcast Service, Global Broadcast System
GC,general counsel, Geneva Convention Relative to the Protection of Civilian Persons in Time of War
GCC,geographic combatant commander, global contingency construction
GCCC,global contingency construction contract
GCCMAC,Global Contingency Construction Multiple Award Contract (USN)
GCCS,Global Command and Control System
GCCS-A,Global Command and Control System-Army
GCCS-I3,Global Command and Control System-Integrated Imagery and Intelligence
GCCS-J,Global Command and Control System-Joint
GCCS-M,Global Command and Control System-Maritime
GCE,ground combat element (USMC)
GCI,ground control intercept
GCM,global container manager, Global Information Grid (GIG) Content Management
GCP,global campaign plan, ground commander’s pointer
GCP-CWMD,Global Campaign Plan for Combating Weapons of Mass Destruction
GCS,ground control station
GCSC,global contingency service contract
GCSMAC,Global Contingency Services Multiple Award Contract (USN)
GCSS,Global Command Support System
GCSS-J,Global Combat Support System-Joint
GDF,Guidance for Development of the Force
GDIP,General Defense Intelligence Program
GDP,global defense posture, gross domestic product
GDSS,Global Decision Support System
GE,general engineering
GEF,Guidance for Employment of the Force
GEM,Global Information Grid (GIG) Enterprise Management
GENTEXT,general text
GEO,geosynchronous Earth orbit
GEOINT,geospatial intelligence
GEOLOC,geographic location
GEOREF,geographic reference
GETM,Geospatially Enabled Target Materials (NGA)
GETS,"Geospatial Intelligence Enterprise Tasking, Processing, Exploitation, and Dissemination Services"
GFE,government-furnished equipment
GFM,global force management, global freight management
GFMAP,Global Force Management Allocation Plan
GFMB,Global Force Management Board
GFMIG,Global Force Management Implementation Guidance
GFP,government-furnished property
GHz,gigahertz
GI,geomatics and imagery
GI&S,geospatial information and services
GIANT,Global Positioning System Interference and Navigation Tool
GIBCO,geospatial-intelligence base for contingency operations
GICNT,Global Initiative to Combat Nuclear Terrorism
GIE,global information environment
GIMS,Geospatial Intelligence Information Management Services
GIO,Geospatial Intelligence Organisation (New Zealand)
GIP,gridded installation photograph
GIS,geographic information system
GL,government-leased
GLCM,ground-launched cruise missile
GLD,ground liaison detachment
GLINT,gated laser intensifier
GLO,ground liaison officer
GLOC,ground line of communications
GLONASS,Global Navigation Satellite System
GLTD,ground laser target designator
GMD,ground-based midcourse defense
GMDSS,Global Maritime Distress and Safety System
GME,global mobility enterprise
GMI,general military intelligence
GMLRS,Global Positioning System Multiple Launch Rocket System
GMSC,Global Mission Support Center (USSOCOM)
GMTI,ground moving target indicator
GNA,Global Information Grid (GIG) Network Assurance
GNCC,global network operations center
GND,Global Information Grid (GIG) Network Defense
GNSC,global network operations support center
GNSS,global navigation satellite system
GNZ,Geospatial Intelligence New Zealand
GO,government-owned
GO/FO,general officer/flag officer
GOTS,government off-the-shelf
GPC, government purchase card,geospatial planning cell
GPD,gallons per day
GPE,geospatial intelligence preparation of the environment
GPEC,Global Posture Executive Council
GPL,Geospatial Product Library
GPM,gallons per minute, global pallet manager
GPMIC,Global Patient Movement Integration Center
GPMJAB,Global Patient Movement Joint Advisory Board
GPMRC,Global Patient Movement Requirements Center
GPOI,Global Peace Operations Initiative
GPS,Global Positioning System
GPSOC,Global Positioning System Operations Center
GPW,Geneva Convention Relative to the Treatment of Prisoners of War
GRG,gridded reference graphic
GRL,global reach laydown
GROOVE,Geospatial Requirements One-Stop Visualization Environment
GS,general service, general support
GSA,General Services Administration
GSE,ground support equipment
GSO,general services officer
GSORTS,Global Status of Resources and Training System
GSR,general support-reinforcing, ground surveillance radar
GSSC,global satellite communications (SATCOM) support center
GST,geospatial support team
GTA,graphic training aid
GTAS,ground-to-air signals
GTL,gun-target line
GTM,global transportation management
GWS,"Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed ForcesGWS SeaGeneva Convention for the Amelioration of the Condition of the Wounded, Sick, and Shipwrecked"
H&S,headquarters and service
HA, humanitarian assistance,holding area
HAC,human intelligence analysis cell
HACC,humanitarian assistance coordination center
HAP,humanitarian assistance program
HARC,human intelligence analysis and reporting cell
HAST,humanitarian assistance survey team
HBCT,heavy brigade combat team
HC,Directorate for Human Capital (DIA), humanitarian coordinator
HCA, humanitarian and civic assistance,head of a contracting activity
HCCC,harbormaster command and control center
HCO,helicopter control officer
HD, homeland defense,harbor defense
HDC,harbor defense commander, helicopter direction center
HDCU,harbor defense command unit
HDM,"Humanitarian Assistance, Disaster Relief, and Mine Action (DSCA)", humanitarian demining
HDO,humanitarian demining operations
HDR,humanitarian daily ration
HDTC,Humanitarian Demining Training Center
HE,high explosives
HEI,high explosives incendiary
HEMP,high-altitude electromagnetic pulse
HEO,highly elliptical orbit
HEPA,high efficiency particulate air
HERF,hazards of electromagnetic radiation to fuels
HERO,hazards of electromagnetic radiation to ordnance
HERP,hazards of electromagnetic radiation to personnel
HEVR,high-explosive violent reaction
HEWSweb,Humanitarian Early Warning Service
HF,high frequency
HFA,human factors analysis
HFP,hostile fire pay
HHC,headquarters and headquarters company
HHQ,higher headquarters
HIC,humanitarian information center
HIDACZ,high-density airspace control zone
HIFLD,homeland infrastructure foundation-level data
HIFR,helicopter in-flight refueling
HIMAD,high-to-medium-altitude air defense
HIMARS,High Mobility Artillery Rocket System
HIMEZ,high-altitude missile engagement zone
HIRTA,high intensity radio transmission area
HIU,Humanitarian Information Unit (DOS)
HIV,human immunodeficiency virus
HMA,humanitarian mine action
HMCS,helmet-mounted cueing system
HMIRS,Hazardous Material Information Resource System
HMMWV,high mobility multipurpose wheeled vehicle
HMOD,harbormaster operations detachment
HN,host nation
HNC,host-nation coordination
HNCC,host nation coordination center
HNS,host-nation support
HNSCC,host-nation support coordination cell
HNSF,host-nation security forces
HOB,height of burst
HOC,human intelligence operations cell, humanitarian operations center
HOCC,humanitarian operations coordination center
HOM,head of mission
HOSTAC,helicopter operations from ships other than aircraft carriers (USN publication)
HPM,high-power microwave
HPT,high-payoff target
HQ,headquarters
HQCOMDT,headquarters commandant
HQDA,"Headquarters, Department of the Army"
HQMC,"Headquarters, United States Marine Corps"
HR,helicopter request, hostage rescue
HRB,high-risk billet
HRC,high-risk-of-capture, Human Resources Command
HRF,homeland response force
HRI,high risk of isolation
HRO,humanitarian relief organizations
HRP,high-risk personnel, human remains pouch
HRT,health response team
HS, homeland security,health services, helicopter antisubmarine (USN)
HSC, Homeland Security Council,helicopter sea combat (USN)
HSD,health service delivery
HSI,hyperspectral imagery, Office of Homeland Security Investigations (DHS)
HSIN,Homeland Security Information Network (DHS)
HSIP,Homeland Security Infrastructure Program
HSM,humanitarian service medal
HSPD,homeland security Presidential directive
HSS,health service support
HST,high-speed transport
HSV,high-speed vessel
HUD,Department of Housing and Urban Development
HUMINT,human intelligence
HUMRO,humanitarian relief operation
HVA,high-value asset
HVAA,high-value airborne asset
HVAC,"heating, ventilation, and air conditioning"
HVCDS,high-velocity container delivery system
HVI,high-value individual
HVT,high-value target
HW,hazardous waste
Hz,hertz
I,interservice (USAF)
I&A,Office of Intelligence and Analysis (DHS)
I/T,interpreter and translator
I2,identity intelligence
I2SP,identity intelligence support packet
I2WD,Intelligence and Information Warfare Division (USA)
IA, information assurance,imagery analyst, implementing arrangement, individual augmentee
IAA,incident area assessment, incident awareness and assessment
IADS,integrated air defense system
IAEA,International Atomic Energy Agency (UN)
IAM,inertially aided munition
IAMD,integrated air and missile defense
IAMSAR,International Aeronautical and Maritime Search and Rescue manual
IAP,incident action plan, integrated assessment and planning, international airport
IAPP,Interagency Partnership Program
IAS,International Assistance System
IASC,Inter-Agency Standing Committee (UN)
IAVM,information assurance vulnerability management
IAW,in accordance with
IBB,International Broadcasting Bureau
IBCT,infantry brigade combat team
IBET,integrated border enforcement team
IBS,Integrated Booking System, integrated broadcast service, Integrated Broadcast System
IBS-I,Integrated Broadcast Service-Interactive
IBS-S,Integrated Broadcast Service-Simplex
IC, intelligence community,incident commander
IC/EXCOM,Intelligence Community Executive Committee
IC3,"integrated command, control, and communications"
ICAF,Interagency Conflict Assessment Framework (DOS)
ICAO,International Civil Aviation Organization
ICAT,interagency conflict assessment team
ICBM,intercontinental ballistic missile
ICBRN-R,"international chemical, biological, radiological, and nuclear response"
ICC, International Criminal Court,information coordination center, Intelligence Coordination Center (USCG)
ICD,intelligence community directive
ICDS,improved container delivery system
ICE,Immigration and Customs Enforcement (DHS)
ICEPP,Incident Communications Emergency Policy and Procedures
ICF,intelligence contingency funds
ICIS,integrated consumable item support
ICITAP,International Criminal Investigative Training Assistance Program (DOJ)
ICJ,International Court of Justice
ICM,image city map
ICODES,Integrated Computerized Deployment System
ICP, inventory control point,intertheater communications security package
ICPO-INTERPOL,International Criminal Police Organization-International Police
ICR,Intelligence Collection Requirements
ICRC,International Committee of the Red Cross
ICS,incident command system, integrated country strategy, intelligence community standard, interim contractor
ICT,information and communications technology
ICU,intensive care unit
ICVA,International Council of Voluntary Agencies
ICW,in coordination with
ID,identification, identifier, initiating directive
ID/IQ,indefinite delivery/indefinite quantity
IDAD,internal defense and development
IDENT,Automated Biometric Identification System (DHS)
IDF,indirect fire
IDL,initialization data load, integrated distribution lane
IDM,improved data modem, information dissemination management
IDP, imminent danger pay,imagery derived product, internally displaced person
IDRA,infectious disease risk assessment
IDSRS,Integrated Defense Source Registration System
IED,improvised explosive device
IEEE,Institute of Electrical and Electronics Engineers
IEM,installation emergency management
IER,information exchange requirement
IFC,intelligence fusion center
IFF,"identification, friend or foe"
IFO,integrated financial operations, intermediate fuel oil
IFP,integrated force package
IFR,instrument flight rules
IFRC,International Federation of Red Cross and Red Crescent Societies
IG,inspector general
IGC,Integrated Data Environment/Global TransportationNetwork Convergence
IGL,intelligence gain/loss
IHC,international humanitarian community
IHO,industrial hygiene officer
IHS,international health specialist
IICT,Interagency Intelligence Committee on Counterterrorism
IIP,Bureau of International Information Programs (DOS), interagency implementation plan
IIR,intelligence information report
IJSTO,integrated joint special technical operations
ILAB,Bureau of International Labor Affairs (DOL)
ILO,in lieu of, International Labor Organization (UN)
ILOC,integrated line of communications
ILS,integrated logistic support
IM,information management, intermediate module
IMA,individual mobilization augmentee
IMAAC,Interagency Modeling and Atmospheric Assessment Center
IMAT,incident management assistance team
IMC,instrument meteorological conditions
IMDG,international maritime dangerous goods (UN)
IMET,international military education and training
IMF,International Monetary Fund (UN)
IMINT,imagery intelligence
IMM,integrated materiel management, intelligence mission management
IMO, International Maritime Organization,information management officer
IMP, inventory management plan,information management plan
IMPP,integrated mission planning process
IMRL,individual material requirements list
IMS,information management system, interagency management system, Interagency Management System
IMSP,information management support plan
IMT,incident management team
INCLE,International Narcotics Control and Law Enforcement (DOS)
IND,improvised nuclear device
INDRAC,"Interagency Combating Weapons of Mass Destruction Database of Responsibilities, Authorities, and Capabilities"
INFLTREP,inflight report
INFOCON,information operations condition
INL,Bureau of International Narcotics and Law Enforcement Affairs (DOS)
INLS,improved Navy lighterage system
INM,international narcotics matters
INMARSAT,international maritime satellite
INR,Bureau of Intelligence and Research (DOS)
INS,inertial navigation system
INSARAG,International Search and Rescue Advisory Group
INSCOM,United States Army Intelligence and Security Command
INTELSAT,International Telecommunications Satellite Organization
IO,information operations
IOB,intelligence oversight board
IOCB,information operations coordination board
IOII,information operations intelligence integration
